city,state_id,lat,lng,RegionName,population,state_name
New York,NY,40.6943,-73.9249,"New York, NY",18908608,New York
Los Angeles,CA,34.1141,-118.4068,"Los Angeles, CA",11922389,California
Chicago,IL,41.8375,-87.6866,"Chicago, IL",8497759,Illinois
Miami,FL,25.784,-80.2101,"Miami, FL",6080145,Florida
Houston,TX,29.786,-95.3885,"Houston, TX",5970127,Texas
Dallas,TX,32.7935,-96.7667,"Dallas, TX",5830932,Texas
Philadelphia,PA,40.0077,-75.1339,"Philadelphia, PA",5683533,Pennsylvania
Atlanta,GA,33.7628,-84.422,"Atlanta, GA",5180179,Georgia
Washington,DC,38.9047,-77.0163,"Washington, DC",5116378,District of Columbia
Boston,MA,42.3188,-71.0852,"Boston, MA",4328315,Massachusetts
Phoenix,AZ,33.5722,-112.0892,"Phoenix, AZ",4064275,Arizona
Detroit,MI,42.3834,-83.1024,"Detroit, MI",3725908,Michigan
Seattle,WA,47.6211,-122.3244,"Seattle, WA",3561397,Washington
San Francisco,CA,37.7558,-122.4449,"San Francisco, CA",3364979,California
San Diego,CA,32.8313,-117.1222,"San Diego, CA",3046560,California
Minneapolis,MN,44.9635,-93.2678,"Minneapolis, MN",2892569,Minnesota
Tampa,FL,27.9945,-82.4447,"Tampa, FL",2861173,Florida
Brooklyn,NY,40.6501,-73.9496,"Brooklyn, NY",2736074,New York
Denver,CO,39.762,-104.8758,"Denver, CO",2687458,Colorado
Queens,NY,40.7498,-73.7976,"Queens, NY",2405464,New York
Riverside,CA,33.9381,-117.3949,"Riverside, CA",2332836,California
Las Vegas,NV,36.2333,-115.2654,"Las Vegas, NV",2248047,Nevada
Baltimore,MD,39.3051,-76.6144,"Baltimore, MD",2196524,Maryland
St. Louis,MO,38.6359,-90.2451,"St. Louis, MO",2130881,Missouri
Portland,OR,45.5371,-122.65,"Portland, OR",2095808,Oregon
San Antonio,TX,29.4632,-98.5238,"San Antonio, TX",2058444,Texas
Sacramento,CA,38.5677,-121.4685,"Sacramento, CA",1957738,California
Austin,TX,30.3005,-97.7522,"Austin, TX",1905945,Texas
Orlando,FL,28.4773,-81.337,"Orlando, FL",1882705,Florida
San Juan,PR,18.3985,-66.061,"San Juan, PR",1814587,Puerto Rico
San Jose,CA,37.3012,-121.848,"San Jose, CA",1771413,California
Pittsburgh,PA,40.4397,-79.9763,"Pittsburgh, PA",1749091,Pennsylvania
Indianapolis,IN,39.7771,-86.1458,"Indianapolis, IN",1729849,Indiana
Manhattan,NY,40.7834,-73.9662,"Manhattan, NY",1694263,New York
Cincinnati,OH,39.1413,-84.506,"Cincinnati, OH",1692702,Ohio
Kansas City,MO,39.1238,-94.5541,"Kansas City, MO",1689556,Missouri
Cleveland,OH,41.4764,-81.6805,"Cleveland, OH",1680247,Ohio
Columbus,OH,39.9862,-82.9855,"Columbus, OH",1572546,Ohio
Bronx,NY,40.8501,-73.8662,"Bronx, NY",1472654,New York
Virginia Beach,VA,36.7335,-76.0435,"Virginia Beach, VA",1443020,Virginia
Charlotte,NC,35.2083,-80.8303,"Charlotte, NC",1427444,North Carolina
Milwaukee,WI,43.0642,-87.9675,"Milwaukee, WI",1290940,Wisconsin
Providence,RI,41.823,-71.4187,"Providence, RI",1290271,Rhode Island
Jacksonville,FL,30.3322,-81.6749,"Jacksonville, FL",1288298,Florida
Nashville,TN,36.1715,-86.7842,"Nashville, TN",1177657,Tennessee
Salt Lake City,UT,40.7776,-111.9311,"Salt Lake City, UT",1173879,Utah
Raleigh,NC,35.8324,-78.6429,"Raleigh, NC",1163152,North Carolina
Richmond,VA,37.5295,-77.4756,"Richmond, VA",1073223,Virginia
Memphis,TN,35.1087,-89.9663,"Memphis, TN",1037998,Tennessee
Oklahoma City,OK,35.4676,-97.5136,"Oklahoma City, OK",998806,Oklahoma
Hartford,CT,41.7661,-72.6834,"Hartford, CT",974684,Connecticut
Louisville,KY,38.1663,-85.6485,"Louisville, KY",963812,Kentucky
Buffalo,NY,42.9018,-78.8487,"Buffalo, NY",944589,New York
New Orleans,LA,30.0687,-89.9288,"New Orleans, LA",932759,Louisiana
Fort Worth,TX,32.7817,-97.3474,"Fort Worth, TX",924663,Texas
Bridgeport,CT,41.1918,-73.1954,"Bridgeport, CT",908251,Connecticut
Tucson,AZ,32.1541,-110.8787,"Tucson, AZ",878320,Arizona
El Paso,TX,31.8476,-106.43,"El Paso, TX",865270,Texas
Omaha,NE,41.2627,-96.0529,"Omaha, NE",821345,Nebraska
McAllen,TX,26.2252,-98.2467,"McAllen, TX",797341,Texas
Birmingham,AL,33.5279,-86.7971,"Birmingham, AL",782111,Alabama
Albuquerque,NM,35.1054,-106.6465,"Albuquerque, NM",769986,New Mexico
Tulsa,OK,36.1283,-95.9042,"Tulsa, OK",731743,Oklahoma
Fresno,CA,36.783,-119.7939,"Fresno, CA",725276,California
Charleston,SC,32.8168,-79.9687,"Charleston, SC",706884,South Carolina
Rochester,NY,43.168,-77.6162,"Rochester, NY",699921,New York
Dayton,OH,39.7805,-84.2003,"Dayton, OH",668825,Ohio
Cape Coral,FL,26.6443,-81.9957,"Cape Coral, FL",654405,Florida
Mission Viejo,CA,33.6096,-117.6551,"Mission Viejo, CA",642211,California
Colorado Springs,CO,38.8674,-104.7605,"Colorado Springs, CO",638194,Colorado
Baton Rouge,LA,30.442,-91.1311,"Baton Rouge, LA",635671,Louisiana
Allentown,PA,40.5961,-75.4756,"Allentown, PA",627863,Pennsylvania
Ogden,UT,41.2279,-111.9682,"Ogden, UT",622918,Utah
Provo,UT,40.2457,-111.6457,"Provo, UT",619218,Utah
Knoxville,TN,35.9692,-83.9496,"Knoxville, TN",615829,Tennessee
Grand Rapids,MI,42.9619,-85.6562,"Grand Rapids, MI",609023,Michigan
Columbia,SC,34.0378,-80.9036,"Columbia, SC",604065,South Carolina
Albany,NY,42.6664,-73.7987,"Albany, NY",590694,New York
Bakersfield,CA,35.3529,-119.0359,"Bakersfield, CA",571992,California
New Haven,CT,41.3113,-72.9246,"New Haven, CT",565572,Connecticut
Des Moines,IA,41.5725,-93.6105,"Des Moines, IA",548926,Iowa
Akron,OH,41.0798,-81.5219,"Akron, OH",541945,Ohio
Palm Bay,FL,27.9631,-80.6593,"Palm Bay, FL",534348,Florida
Concord,CA,37.9722,-122.0016,"Concord, CA",531175,California
Wichita,KS,37.6895,-97.3443,"Wichita, KS",509003,Kansas
Mesa,AZ,33.4015,-111.7178,"Mesa, AZ",503390,Arizona
Harrisburg,PA,40.2752,-76.8843,"Harrisburg, PA",498329,Pennsylvania
Staten Island,NY,40.5834,-74.1496,"Staten Island, NY",495747,New York
Toledo,OH,41.6638,-83.5827,"Toledo, OH",493302,Ohio
Worcester,MA,42.2705,-71.8079,"Worcester, MA",486486,Massachusetts
Long Beach,CA,33.7977,-118.167,"Long Beach, CA",462293,California
Port St. Lucie,FL,27.2796,-80.3884,"Port St. Lucie, FL",462047,Florida
Little Rock,AR,34.7256,-92.3577,"Little Rock, AR",459409,Arkansas
Reno,NV,39.5497,-119.8483,"Reno, NV",457702,Nevada
Spokane,WA,47.6671,-117.433,"Spokane, WA",456219,Washington
Madison,WI,43.0822,-89.393,"Madison, WI",451652,Wisconsin
Boise,ID,43.6005,-116.2308,"Boise, ID",449776,Idaho
Bonita Springs,FL,26.3558,-81.7859,"Bonita Springs, FL",449527,Florida
Denton,TX,33.2175,-97.1418,"Denton, TX",438492,Texas
Oakland,CA,37.7904,-122.2166,"Oakland, CA",437825,California
Springfield,MA,42.1155,-72.5395,"Springfield, MA",437752,Massachusetts
Augusta,GA,33.3645,-82.0708,"Augusta, GA",437257,Georgia
Kissimmee,FL,28.3041,-81.4169,"Kissimmee, FL",431618,Florida
Winston-Salem,NC,36.1029,-80.261,"Winston-Salem, NC",427706,North Carolina
Stockton,CA,37.9765,-121.3109,"Stockton, CA",413637,California
Syracuse,NY,43.0407,-76.1437,"Syracuse, NY",410732,New York
Chattanooga,TN,35.066,-85.2481,"Chattanooga, TN",406849,Tennessee
Lancaster,PA,40.042,-76.3012,"Lancaster, PA",402476,Pennsylvania
Greenville,SC,34.8354,-82.3646,"Greenville, SC",401443,South Carolina
Durham,NC,35.9792,-78.9022,"Durham, NC",399616,North Carolina
Pensacola,FL,30.4413,-87.1911,"Pensacola, FL",398813,Florida
Fayetteville,AR,36.0714,-94.1661,"Fayetteville, AR",394650,Arkansas
Arlington,TX,32.6998,-97.125,"Arlington, TX",393469,Texas
Aurora,CO,39.7083,-104.7237,"Aurora, CO",387349,Colorado
Oxnard,CA,34.1964,-119.1815,"Oxnard, CA",369962,California
Indio,CA,33.7346,-116.2346,"Indio, CA",369654,California
Scranton,PA,41.4044,-75.6649,"Scranton, PA",366334,Pennsylvania
Victorville,CA,34.5277,-117.3536,"Victorville, CA",364015,California
Trenton,NJ,40.2237,-74.7641,"Trenton, NJ",362179,New Jersey
Modesto,CA,37.6375,-121.0028,"Modesto, CA",354183,California
Huntsville,AL,34.6981,-86.6412,"Huntsville, AL",349482,Alabama
Honolulu,HI,21.3294,-157.846,"Honolulu, HI",348547,Hawaii
Greensboro,NC,36.0956,-79.8271,"Greensboro, NC",347130,North Carolina
Anaheim,CA,33.839,-117.8574,"Anaheim, CA",347111,California
Corpus Christi,TX,27.7254,-97.3767,"Corpus Christi, TX",337230,Texas
Fort Wayne,IN,41.0888,-85.1436,"Fort Wayne, IN",337163,Indiana
Fort Collins,CO,40.5477,-105.0656,"Fort Collins, CO",335398,Colorado
Jackson,MS,32.3157,-90.2125,"Jackson, MS",335171,Mississippi
Myrtle Beach,SC,33.7094,-78.8844,"Myrtle Beach, SC",332181,South Carolina
Fayetteville,NC,35.085,-78.9772,"Fayetteville, NC",328804,North Carolina
Antioch,CA,37.9787,-121.796,"Antioch, CA",327216,California
Lansing,MI,42.7142,-84.5601,"Lansing, MI",322561,Michigan
Lexington,KY,38.0423,-84.4587,"Lexington, KY",321276,Kentucky
Mobile,AL,30.6782,-88.1162,"Mobile, AL",320855,Alabama
Youngstown,OH,41.0993,-80.6463,"Youngstown, OH",319065,Ohio
Henderson,NV,36.0133,-115.0381,"Henderson, NV",318063,Nevada
Savannah,GA,32.0286,-81.1821,"Savannah, GA",316050,Georgia
Poughkeepsie,NY,41.695,-73.9211,"Poughkeepsie, NY",314159,New York
